"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",1,"B01001_001","Estimate!!Total",91107,1,NA,NA
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_002","Estimate!!Total!!Male",45794,0.502639753257159,107,0.00117444323707289
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_003","Estimate!!Total!!Male!!Under 5 years",1889,0.0207338623815953,48,0.000526853040929896
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_004","Estimate!!Total!!Male!!5 to 9 years",2154,0.0236425302117291,191,0.00209643605870021
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_005","Estimate!!Total!!Male!!10 to 14 years",2130,0.0233791036912641,199,0.00218424489885519
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_006","Estimate!!Total!!Male!!15 to 17 years",1371,0.0150482399815601,66,0.000724422931278606
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_007","Estimate!!Total!!Male!!18 and 19 years",2816,0.0309087117345539,89,0.000976873346724182
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_008","Estimate!!Total!!Male!!20 years",1996,0.0219083056186682,335,0.0036769951814899
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_009","Estimate!!Total!!Male!!21 years",2046,0.0224571108696368,294,0.00322697487569561
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_010","Estimate!!Total!!Male!!22 to 24 years",4265,0.0468130879076251,373,0.00409408717222606
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_011","Estimate!!Total!!Male!!25 to 29 years",3682,0.0404140186813307,72,0.000790279561394843
